run_id,energy_joules_software,energy_joules_smart_plug,power_discrepancy_pct,energy_per_sample_joules,energy_per_epoch_joules,avg_power_watts,peak_power_watts,flops_per_sample,flops_per_watt,samples_processed,computed_at,quantization_status,accuracy,power_samples_count
35225f82-6694-4635-84a1-53ccdc9ee9f4,6.8019262595,,,0.0022673087531666666,,12.22166666666667,13.264,4588784.0,375463.03013773344,3000,2026-08-29 06:34:22.098164+00,,0.358,6
352583de-a991-483a-8afc-c478ba02c0a5,129.0713476985,,,0.4033479615578125,,67.46174999999998,74.836,21764901888.0,322625812.2269287,320,2026-09-01 07:47:50.218197+00,,0.50625,20
35632439-a787-419f-94ac-569ecd535c96,103.17536187395521,438.3105881000001,76.46067316758138,0.045713496621158714,,88.80850954153185,106.03777194198504,4588784.0,51670.54400180004,2257,2026-09-06 12:42:04.744956+00,,0.358,11
35751c25-aa6e-4743-a930-53bed7e68455,96.31599126900001,112.30003176,14.233335681649667,0.032105330423000004,,67.1978,89.993,2623188992.0,39036828.46759864,3000,2026-09-06 12:11:02.709965+00,,0.574,15
359f548a-f377-4d73-a026-2afe188a4d1d,359.637979,172.37070554,108.64216913966457,0.4143294688940092,,163.47826086956522,232,21764901888.0,133136367.9319149,868,2026-09-02 19:05:26.488276+00,,0.508,23
35b4a2ac-a9ce-4034-b201-05a69e061696,44450.841547822994,,,22.225420773911498,44450.841547822994,43.8179317879835,66.66395680445326,21764901888.0,496712213.46802,2000,2026-09-03 00:10:56.949038+00,,0.672,10034
35b4beab-d029-4c6d-8438-144cb3951384,158.36052693400003,,,0.13651769563275865,,58.13910714285715,75.084,21764901888.0,374359066.6867334,1160,2026-09-01 07:57:19.142509+00,,0.492,28
35bd1eed-687d-454d-9718-4b1534dbe120,609.8727317584999,,,0.30493636587924994,609.8727317584999,194.931875,238.844,21764901888.0,111653888.7649852,2000,2026-09-12 12:20:31.050859+00,,0.8105,32
35c2e2ef-79af-4f39-bec6-54ac1e711029,86.44657099999999,185.15255969999998,53.31062603721595,0.18314951483050845,,28.612903225806452,32,4588784.0,160374.6381059752,472,2026-09-06 14:56:05.735259+00,,0.358,31
35c42fe0-c46d-4062-854e-bdf529fe0349,75.11710710496533,,,0.02503903570165511,,35.469037623582125,41.53285811361536,4588784.0,129374.35880552558,3000,2026-08-27 17:25:16.701076+00,partial,0.358,22
35ddedb4-a4eb-41be-a7e8-dd6f0e865c09,409.40543011450006,,,0.3139612194129602,,135.02709677419355,181.123,21764901888.0,161189142.09047645,1304,2026-09-12 12:27:46.734102+00,,0.492,31
3601d7b9-121b-4120-8fa7-3a1df681b215,4890.329009270001,,,2.4451645046350006,4890.329009270001,219.58406278026905,227.249,21764901888.0,99118768.51363052,2000,2026-09-12 12:08:19.581924+00,,0.5115,223
362db90c-491c-4738-a920-0b87cc6e89c2,131.717143537,214.66214459999998,38.63978961803403,0.05012067866704718,,54.89879999999998,63.416,4588784.0,83586.23503610282,2628,2026-09-06 12:06:04.189039+00,,0.358,25
362ef555-b512-47b0-b5e1-1465c4ea5871,8.4035906175,,,0.0028011968725000004,,15.670499999999999,15.984,4588784.0,292829.45662231586,3000,2026-09-01 07:05:17.784997+00,,0.358,6
3630d299-a3d4-4d4d-ae09-c9aed9db6b46,31.741207702500002,,,0.006348241540500001,6.3482415405,45.823,57.826,4588784.0,100141.50099295114,5000,2026-09-12 12:05:03.586441+00,,0.2092,8
3634915f-1568-4cb3-b6a6-77fb76e49820,2466.8429385396657,,,0.06060443540044383,,86.20338592177272,147.74327091531833,,,40704,2026-08-29 08:03:33.802311+00,,,64
3657b1c7-16cc-4731-b136-9a07be13b5d2,583.134461572315,,,3.6445903848269685,,42.90245152024599,60.86693723451326,21764901888.0,507311380.04384154,160,2026-09-03 01:33:25.89598+00,,0.46875,136
36658687-9e69-4129-9b0b-d1302b6dacba,72.85812319518664,160.90760820000003,54.720523155979265,0.02428604106506221,,38.05914819823132,44.73260221594665,4588784.0,120569.80298401028,3000,2026-09-01 19:33:08.504538+00,,0.358,20
36686f54-e1df-4616-a934-eb3d702aa8e2,488.5567423955,,,0.0977113484791,97.7113484791,77.27815625,79.725,4588784.0,59380.09164135564,5000,2026-09-12 11:52:55.951723+00,,0.1478,64
36974a66-89c7-49a9-ace0-47222ccbbe88,85.72903988348122,,,0.05669910045203785,,21.670334833080513,27.861951572273483,4588784.0,211754.1807888941,1512,2026-08-20 19:08:30.123619+00,partial,0.358,40
369a07c4-220b-4184-ae6f-47ed9991aa6f,5597.810132089504,,,1.1195620264179007,1119.5620264179008,102.02125865209472,102.414,4588784.0,44978.704052734036,5000,2026-09-12 12:19:40.275987+00,,0.1554,549
36a0c167-c9dd-4fe0-ad38-b58795934cfa,121.2749511225,,,0.0242549902245,24.2549902245,24.6594,26.963,4588784.0,186086.60389141666,5000,2026-09-12 12:10:35.4321+00,,0.2186,50
36a2a9cd-e5f4-4abd-acfe-d59c6cdc5955,55.9140455305,,,0.018638015176833334,,49.24733333333333,49.858,4588784.0,93178.32437627757,3000,2026-09-12 12:08:26.320032+00,,0.358,12
36af1c55-572f-419f-ab24-3a1cb5348fad,174.49571900000004,352.03659975000005,50.43250641441295,0.09107292223382048,,49.166666666666664,55,4588784.0,93331.20000000001,1916,2026-09-02 18:20:42.503823+00,,0.358,36
36c652e5-83fc-45d4-8375-782dc5c4eb2c,58.00529033240029,,,0.019335096777466764,,35.9416822373056,54.32395695992029,4588784.0,127673.04461996163,3000,2026-08-27 17:25:23.590983+00,partial,0.358,17
36ce9e6f-801e-4f0a-8394-aaa44f09dd71,13.250840616,,,0.004416946872,,66.118,66.118,4588784.0,69402.9462476179,3000,2026-09-12 11:59:56.279587+00,,0.358,3
36ecffd9-92f8-4997-9f7c-4a11c35d6f5e,16264.365148499994,24335.634909909993,33.16646469792002,8.132182574249997,16264.365148499994,210.98439531859557,223,21764901888.0,103158822.97898883,2000,2026-09-02 18:48:26.564066+00,,0.7325,769
36f8ee23-14df-4716-9b0e-83d67446c160,163.64302899999998,474.90951395999997,65.54227190871077,0.32468854960317456,,47.6,51,4588784.0,96403.02521008403,504,2026-09-02 18:18:51.337327+00,,0.358,35
3711faf3-c8e6-465d-b231-28fb1d8c2da0,56.311647274923466,,,0.018770549091641154,,36.94595576460662,41.271033104796786,4588784.0,124202.60634848564,3000,2026-08-27 17:24:27.447856+00,,0.358,16
3737a483-30ff-4044-80ad-803885772d9a,50.41510902350001,,,0.01680503634116667,,23.995619047619044,28.912,2623188992.0,109319496.47951612,3000,2026-08-29 06:42:03.43995+00,,0.574,21
373c5d27-3cfe-453d-aa47-154bfba37415,3638.529645119924,16365.501810150003,77.76707560006939,0.7277059290239849,1819.264822559962,33.75686901308284,53.247723236045864,2623188992.0,77708302.59712045,5000,2026-09-05 15:29:56.34948+00,,0.1892,1071
374134fb-3bb9-4cd8-bd68-65a0637fc273,214.88841775388676,513.39674373,58.1437902794922,1.3430526109617922,,41.039171515039506,60.03051707940356,21764901888.0,530344572.86799467,160,2026-09-01 22:58:42.91143+00,,0.53125,53
37458542-7c00-4b5f-a962-adf3d9ec4e78,240.78480877699997,,,0.04815696175539999,120.39240438849998,28.51327058823529,29.959,2623188992.0,91998881.14842708,5000,2026-08-29 06:41:24.539146+00,,0.2554,85
374f9fc6-9cc3-45f5-a549-176f20650b2f,61.821845,184.47220070999998,66.48717543236383,0.020607281666666668,,28.40909090909091,32,4588784.0,161525.1968,3000,2026-09-06 15:03:18.70912+00,,0.358,22
3794aaa7-5166-4562-acc6-8bef84de74df,258.7757025,,,1.617348140625,,49.15094339622642,66.0,21764901888.0,442817581.5984645,160,2026-09-01 13:09:22.64573+00,,0.46875,53
37b11ae1-778a-4b99-9486-79a6391c6be5,28662.90448813435,,,14.331452244067176,28662.90448813435,44.19844451816827,67.06679349365159,21764901888.0,492435924.5052909,2000,2026-09-03 00:50:15.073622+00,,0.788,6416
37b403ed-d3ea-41b3-919f-043d35903ed1,339.008206725,,,1.3452706616071428,,102.14982352941176,104.44,2623188992.0,25679819.12611637,252,2026-09-12 12:23:37.847616+00,,0.574,34
37ca7f39-95ea-4887-b129-db62114174f8,84.80893265323199,,,0.036243133612492304,,21.409613513513516,30.4737,4588784.0,214332.87420642175,2340,2026-08-27 18:47:22.002756+00,,0.358,37
37dcde69-3636-4b29-bb26-ca0fb788d096,31.939673275000004,,,0.010646557758333335,,61.93933333333334,87.296,2623188992.0,42350940.03810179,3000,2026-09-12 12:09:16.945596+00,,0.574,6
37dee7bf-e771-4215-85ee-d84ccc9a7585,280.05352639550006,,,1.352915586451691,,99.61996551724137,100.11,4588784.0,46062.89488431727,207,2026-09-12 12:17:38.895623+00,,0.358,29
37f0aea2-03a5-401c-8fa4-fb9d5322059e,537.3956288212263,,,0.5187216494413381,,70.89720603519258,146.6380707188192,2623188992.0,36999892.361031525,1036,2026-09-01 13:37:10.7286+00,,0.574,27
3818ab00-a657-4b06-a1a4-db82c03ae90b,450.93845295021083,,,0.09018769059004217,90.18769059004217,39.99353920819983,58.89347743646011,4588784.0,114738.1324796373,5000,2026-08-27 17:18:05.517263+00,,0.196,113
38306c6a-26c4-4e2a-8f7a-6382002227c1,383.4751665879999,,,0.4676526421804877,,181.16240909090908,200.699,21764901888.0,120140276.3256375,820,2026-09-12 12:40:56.921866+00,,0.508,22
38513bbb-7474-445c-bb5b-b206f7bcd3c7,23.527003604,,,0.007842334534666666,,55.5736,60.044,2623188992.0,47202070.6234615,3000,2026-09-12 12:10:47.195616+00,,0.574,5
3874c4f3-ce9d-43ee-9e9d-40d1c7228fa9,12637.148775199983,,,6.318574387599991,12637.148775199983,197.1880031201248,199.622,21764901888.0,110376399.9006626,2000,2026-09-12 12:34:42.90023+00,,0.4955,641
387b993f-03ec-4b0c-8656-455167807a31,144.52758333167552,,,0.17083638691687414,,40.75739678854235,43.12731028129126,4588784.0,112587.75980731897,846,2026-08-27 17:19:36.762724+00,,0.358,36
38810537-18e2-4038-bc2d-12ec6806c1b4,163.62044865283323,99.6071922,64.26569712386014,0.274530954115492,,81.62784029016166,130.60028174180505,4588784.0,56215.91829072405,596,2026-09-06 12:47:14.62473+00,partial,0.358,20
388a2991-5a14-454c-b541-d49c7f815f62,138.99758879200002,,,0.05705976551395731,,86.19688235294117,102.076,4588784.0,53236.07855340749,2436,2026-09-12 12:01:01.138002+00,,0.358,17
38dca375-7f58-4d09-b6cc-190e7b1d31ce,116.88487175750001,,,0.046828874902844556,,97.88207692307694,136.419,2623188992.0,26799482.340995874,2496,2026-09-12 11:59:47.967815+00,,0.574,13
3903cf96-2e7e-48a1-9599-b3c860a4c00c,3592.0807370579823,15111.209775860003,76.22903268276843,0.7184161474115964,1796.0403685289912,33.75422997831071,53.639501280011146,2623188992.0,77714378.1293654,5000,2026-09-05 15:28:04.944721+00,,0.1876,1058
390f899c-0de5-42aa-83ad-2525db185eb6,4479.436375854998,,,2.239718187927499,4479.436375854998,216.98117874396135,225.211,21764901888.0,100307787.12693173,2000,2026-09-10 21:46:25.46498+00,,0.804,207
39215ae0-43e6-4b3d-b302-db7feb84cfe4,24941.810609112024,,,12.470905304556013,24941.810609112024,42.144443654380936,65.95987785116206,21764901888.0,516435857.274332,2000,2026-09-02 23:24:28.024293+00,,0.7815,5866
3959ce00-e382-40d0-881a-4591ad5119b9,4596.661814492108,14201.749385579991,67.63312962585148,0.9193323628984216,2298.330907246054,41.69362370422733,62.868780772644875,2623188992.0,62915831.221790254,5000,2026-09-01 20:03:21.983971+00,,0.257,1092
397c2062-993d-4a37-af41-ca05212df393,220.121537937,201.57752023,9.19944728253491,0.4299248787832031,,111.37866666666667,226.413,21764901888.0,195413561.13678262,512,2026-09-06 12:15:52.093849+00,,0.5,21
398bb1e6-e1e4-4759-8f77-87d49848fbab,309.70917999999995,1826.6747634399999,83.04519303607422,0.061941835999999986,61.94183599999999,21.317241379310346,49,4588784.0,215261.6240698803,5000,2026-09-05 14:16:00.607962+00,,0.2096,145
3994125b-b135-44d3-a9d4-00788d45ed8b,173.03400066,,,0.034606800132,34.606800132000004,123.4974,128.094,4588784.0,37156.928000103646,5000,2026-09-10 21:32:58.939677+00,,0.2158,15
39a008f0-9c53-4c18-84d9-0619aabb77bc,65.80016139,,,0.02193338713,,23.98071428571429,28.094,2623188992.0,109387441.95633395,3000,2026-08-29 06:38:13.0027+00,,0.574,28
39a3cc5a-54bd-4124-acd0-fff44c914716,1095.6981013262316,2322.7671522849996,52.827897525227655,0.21913962026524633,219.13962026524632,42.62318490531736,73.50834919867764,4588784.0,107659.34104158267,5000,2026-09-01 19:34:57.61499+00,,0.1556,257
39ab107a-45b9-41ec-9f34-8f5e7f6df7c2,32.033725163499994,,,0.010677908387833331,,39.70411111111111,39.989,4588784.0,115574.53048522823,3000,2026-09-12 11:59:34.332752+00,,0.358,9
39ccd097-1b1d-4b3e-bcbe-76526c8021d1,69.17285227083974,,,1.3834570454167947,,34.11768251712308,43.07684103012055,2623188992.0,76886493.99570051,50,2026-09-01 20:05:51.97105+00,partial,0.574,21
39d41bce-3a08-4e81-83fb-93624b11ccf0,482.63116441600005,,,0.0965262328832,241.31558220800002,239.73271428571428,330.312,2623188992.0,10942140.290764298,5000,2026-09-12 12:00:13.634968+00,,0.3082,21
39db8487-bc12-459e-b9d4-3e73031dfb37,1074.7302616185,,,0.53736513080925,1074.7302616185,108.00177,116.027,21764901888.0,201523566.58599207,2000,2026-09-12 12:35:20.104113+00,,0.818,100
39eabe24-ffa1-4ba7-8433-5ed6e45c159a,10015.130650999989,14306.225925194998,29.994600229525737,5.007565325499995,10015.130650999989,103.63617463617463,121,21764901888.0,210012594.19703504,2000,2026-09-06 15:13:49.625418+00,,0.684,962
3a0659a9-ef8b-42d8-b664-c5c0668f7c3c,71.9906736787107,,,0.023996891226236904,,39.2590985838228,64.68597857032016,4588784.0,116884.59912553534,3000,2026-09-02 20:15:50.574163+00,,0.358,19
3a073d07-1938-473a-9d22-83e5a82979dc,81.23557390133917,,,0.027078524633779723,,39.95187023125374,44.51564824244703,4588784.0,114857.80198620749,3000,2026-09-02 20:11:26.150449+00,,0.358,21
3a2e8247-140e-4c74-90ad-06cb48022d97,110.70987,480.02129128,76.93646677529932,0.1687650457317073,,49.69565217391305,59,4588784.0,92337.73578302712,656,2026-09-02 18:24:49.883116+00,,0.358,23
3a31b532-3de0-494c-99e7-3aafb7503b36,426.0208889720001,,,0.35266629881788086,,235.0017368421053,348.832,21764901888.0,92615919.27136932,1208,2026-09-12 12:05:56.664307+00,,0.508,19
3a34315d-6377-4bca-b4e2-0a823a830165,1496.5124939590003,,,0.7482562469795001,1496.5124939590003,309.24942857142855,351.932,21764901888.0,70379764.28458582,2000,2026-09-12 12:07:30.40006+00,,0.808,49
3a45a60d-036f-4f27-a651-0b81f7b7cbd2,1274.5860117770003,,,0.6372930058885001,1274.5860117770003,189.46895588235293,199.838,21764901888.0,114873182.18776955,2000,2026-09-12 12:49:29.965727+00,,0.7365,68
3a637ca6-8fa3-4979-91fd-440e5580ff39,78.32794645899999,,,0.05221863097266666,,70.94574999999999,119.315,21764901888.0,306782321.5344119,1500,2026-09-12 12:36:48.951337+00,,0.492,12
3a77dda0-6627-4405-8a75-516856f6b051,189.3714199818946,,,0.010511291073595393,,43.80547488595729,45.28154198314103,,,18016,2026-09-02 21:17:08.808404+00,,,44
3a79aae2-6fc3-4e0a-9197-cc5cd32e70b5,220.52367121800006,,,0.39379227003214295,,66.42629411764705,74.936,21764901888.0,327654917.03409445,560,2026-09-01 07:45:06.651557+00,,0.51,34
3a83898e-6f7f-4d40-b73d-9fb07fe7f4a0,98.46649663806086,350.05916820000004,71.87147043044912,0.1837061504441434,,31.44415997633569,43.027404077577735,2623188992.0,83423726.1855354,536,2026-09-05 15:40:51.37058+00,,0.574,31
3a8d41ce-b272-44a9-b8e3-39b201b6aa71,45.55366532432075,123.81838312000002,63.209287525446136,0.015184555108106916,,30.41772941593099,42.90299310500561,4588784.0,150858.8605432419,3000,2026-09-05 15:18:20.241067+00,,0.358,16
3a931e30-4272-4b4c-8620-54a51408feed,411.68978290499996,,,0.08233795658099999,205.84489145249998,29.08138028169015,30.324,2623188992.0,90201667.4102494,5000,2026-08-29 06:37:51.047902+00,,0.2506,142
3ab23f66-00c8-4b50-bf06-317aff0e8391,117.90929142749998,,,0.047620876990105,,98.55361538461537,128.608,2623188992.0,26616872.265545428,2476,2026-09-12 11:59:51.111565+00,,0.574,13
3ab3521e-9550-402e-98ee-79e6f0a11f89,2149.094492201251,,,0.03692094715848768,,103.21971671365411,146.3571743468418,,,58208,2026-09-01 14:37:00.903305+00,,,28
3ad89673-ff5f-4739-83e2-24df6c483f54,272.4199705,707.4661674000001,61.49356915523365,0.2724199705,,99.64285714285714,233,2623188992.0,26325911.030824374,1000,2026-09-02 18:33:53.620089+00,,0.574,28
3b119799-df69-4bf9-9f12-bb2fd5824f55,945.3591544379998,1514.5516782000002,37.58158483165585,0.4726795772189999,945.3591544379998,174.18836363636365,217.278,21764901888.0,124950378.04842407,2000,2026-09-06 12:23:57.469846+00,,0.7215,55
3b3ad688-d087-41a1-8140-a498b6559ea0,80.1936625655,,,0.501210391034375,,34.1975652173913,40.056,21764901888.0,636445950.1617202,160,2026-09-03 15:28:53.954288+00,,0.46875,23
3b3df63a-c2f9-4693-8ce4-5b0e234be6e5,111.53328833204715,496.11009168,77.51843991837437,1.3941661041505893,,39.68089866464258,52.8181387095987,21764901888.0,548498209.9811536,80,2026-09-01 21:38:57.059959+00,,0.55,29
3b3e8bdb-d282-4ea2-a70d-4544c8ab6746,504.75764250000003,754.039856,33.05955401646567,2.670675357142857,,192.96296296296296,221,21764901888.0,112793157.57696737,189,2026-09-02 18:44:08.466953+00,,0.4740740740740741,27
3b660797-3285-4c03-8710-5d44271922ff,75.96103154286,,,0.02182788262725862,,32.022310454545455,35.00096,4588784.0,143299.59128069843,3480,2026-08-27 18:47:55.395462+00,,0.358,22
3b66b7da-ab8c-4b41-ba64-430e0607db38,1987.7525189999992,3242.4727197,38.696399605054815,0.39755050379999984,993.8762594999996,160.6209677419355,189,2623188992.0,16331547.673243962,5000,2026-09-02 18:33:46.142996+00,,0.2764,124
3b6e81bb-cdc6-4b42-a427-77d76c203b85,122.65755572399999,,,0.024531511144799997,24.5315111448,122.52163636363638,125.695,4588784.0,37452.84617633397,5000,2026-09-10 21:30:25.471938+00,,0.2134,11
3b70a250-b58e-479e-a507-a08381c32311,526.463187,271.187296,94.1326879117523,2.230776216101695,,185.75862068965517,226,21764901888.0,117167654.49266753,236,2026-09-02 18:48:53.32694+00,,0.46153846153846156,29
3b98153a-086b-40ed-85d6-1cb74f1bb778,151.8089521995,,,0.4744029756234375,,40.73319444444444,43.072,21764901888.0,534328382.16715145,320,2026-09-03 15:29:32.042166+00,,0.49375,36
3b9ecdc4-2666-40da-b968-f38ec30e2f18,310.4650326752246,,,0.1268239512562192,,94.67278577437426,147.10240080091395,4588784.0,48469.93740034296,2448,2026-09-01 13:19:33.6935+00,,0.358,9
3bb6ab2a-4ec7-4196-97b8-45dac8e46ab8,18794.85748366093,56830.59813140995,66.92827789670382,9.397428741830465,18794.85748366093,42.247509230665116,65.85542771086263,21764901888.0,515175978.0480045,2000,2026-09-01 22:21:46.435029+00,,0.562,4369
3c02736e-7be7-44d5-b271-45867a152aff,363.0437726322576,384.4650551,5.571711182482017,0.07260875452645152,72.60875452645152,92.89184770321098,126.2241211323742,4588784.0,49399.21116286914,5000,2026-09-06 12:43:51.644581+00,,0.2202,38
3c03a2d0-d809-4b03-8324-2836a3203653,37.439126255,,,0.029341008036833854,,19.6733,23.464,4588784.0,233249.32776910838,1276,2026-09-12 12:06:14.20011+00,,0.358,20
3c19b220-352c-417e-b722-d267bd69600b,495.63307780040736,,,3.097706736252546,,43.188738071858104,63.82344835015086,21764901888.0,503948549.08210593,160,2026-09-02 23:03:52.245869+00,,0.475,115
3c2d6ff7-f48b-4a43-b0ef-c5682f5a1eda,33.2100695365,,,0.011070023178833334,,66.30833333333334,66.524,4588784.0,69203.73004901344,3000,2026-09-12 11:54:43.515062+00,,0.358,6
3c39acac-a685-492d-a70c-81a57ee954a7,5175.564574621998,,,2.587782287310999,5175.564574621998,146.21941860465117,152.834,21764901888.0,148850967.23608276,2000,2026-09-12 12:28:52.533757+00,,0.74,344
3c4598cf-91c9-47ec-bb0a-a13c1746b3c2,130.21194991697988,,,0.08368377244021843,,42.84883833369554,62.83631719312788,4588784.0,107092.37819386726,1556,2026-09-02 20:14:56.210732+00,,0.358,31
3c65e7e0-374a-478d-8c8f-9999a07548c2,285.3967550005001,,,0.5662634027787701,,88.49275757575758,99.93,21764901888.0,245951222.27225578,504,2026-09-12 12:25:43.074475+00,,0.4911111111111111,33
3c83ffa8-6000-45d5-a3a4-c4af87edf528,522.8218266194999,,,0.44045646724473453,,178.83753333333334,230.221,21764901888.0,121702091.738386,1187,2026-09-12 12:15:31.212084+00,,0.508,30
3c98c9a7-49ac-4c1c-80b9-55a99801eaba,331.996490069,,,0.225541093796875,,173.55374999999998,253.559,21764901888.0,125407269.4367019,1472,2026-09-12 12:16:32.293765+00,,0.492,20
3c9aee23-da61-4984-b0a4-35967462f713,14.700626543999999,,,0.004900208848,,17.304,19.584,4588784.0,265186.3153028202,3000,2026-09-12 12:07:25.366769+00,,0.358,9
3ca0548b-8843-48a7-8665-c39116aa1e36,9071.394159402966,,,1.8142788318805931,4535.697079701483,44.02463227369831,65.99943410874876,2623188992.0,59584574.737428874,5000,2026-09-02 20:44:47.707625+00,,0.2836,2040
3cc52491-dc9a-4381-9884-3c36b5b7a5b6,79.66144962534408,,,0.008890786788542866,,41.63947544830823,51.485849827753064,,,8960,2026-09-02 21:17:13.857537+00,,,20
3cf34cef-adcf-4a7e-b31d-46cb9981997f,73.15392329500001,,,0.1905050085807292,,29.66844,40.204,2623188992.0,88416815.7139371,384,2026-09-12 12:12:29.020624+00,,0.574,25
3cf996e9-788f-4f90-88db-9787490d0d93,142.47774670031058,545.53422846,73.88289510219845,0.14247774670031058,,33.15781177661587,36.309717231100166,2623188992.0,79112246.90194939,1000,2026-09-05 15:43:29.990064+00,,0.574,43
3d001e8a-cc74-444c-a58e-d463a4f63e04,302.08267240099997,,,0.20138844826733332,,233.32185714285714,426.489,21764901888.0,93282738.93634361,1500,2026-09-12 12:10:11.270206+00,,0.652,14
3d8f9e27-77fb-4646-aa03-cc21c33f5bd9,45.57101353637603,,,0.015190337845458677,,81.97683386035568,132.15966523135526,4588784.0,55976.59465376296,3000,2026-09-01 13:21:59.761005+00,partial,0.358,6
3da5fda2-b59f-4db7-bf71-d3371cede031,761.9670311650001,1440.4303060450002,47.101430179073475,0.15239340623300002,152.393406233,67.30599122807013,69.935,4588784.0,68177.942502186,5000,2026-09-06 12:07:52.868196+00,,0.1528,114
3db707f9-5f05-4037-8e6a-450164a3951d,10909.672378050485,,,5.454836189025243,10909.672378050485,129.26831079478055,137.341,21764901888.0,168369972.1469463,2000,2026-09-12 12:22:46.848812+00,,0.725,843
3db97b9e-ca51-43b1-a110-f636132c3810,480.17147556450004,,,0.5855749702006098,,199.1582,219.803,21764901888.0,109284487.84935795,820,2026-09-10 21:50:14.323363+00,,0.522,25
3de4d409-a849-4e7e-8e68-9afc5515bdcf,277.6428040238587,,,0.1128629284649832,,106.91780515173154,137.29925697593924,4588784.0,42918.80097508422,2460,2026-09-01 13:21:52.804427+00,partial,0.358,3
3e122981-050e-48f0-b81b-7b7e6e206ce4,89.27564650128002,,,0.013356619763806107,,27.61180477419353,31.528458,4588784.0,166189.20919971,6684,2026-09-03 20:58:12.095947+00,,0.358,31
3e413356-551b-42e5-93f3-20b9e053ab25,443.8058801826104,,,0.08876117603652207,88.76117603652207,39.646428051878665,59.634675666040074,4588784.0,115742.68415796309,5000,2026-08-27 17:18:34.446908+00,,0.2138,112
3e51af30-d6c5-494b-baaa-4387d81f3231,8341.29757822922,,,1.668259515645844,4170.64878911461,40.49280652216837,61.32437069738763,2623188992.0,64781604.865148015,5000,2026-08-27 18:26:17.381305+00,,0.2884,2044
3e5b286d-fe0f-456c-9b6a-d975f1b772ac,33.630817613000005,,,0.04982343350074075,,16.48985714285714,28.565,2623188992.0,159078939.81581753,675,2026-08-29 06:39:49.152502+00,,0.574,21
3e8dbc94-5cde-4ecd-95af-9ca5c7d2a8ee,79.42246735950002,,,0.03971123367975001,,27.762758620689652,30.393,2623188992.0,94485891.25596185,2000,2026-09-01 07:21:33.971074+00,,0.574,29
3ea08c76-6548-41c7-8bce-1810bd442bb7,528.106090241,,,0.6440318173670732,,219.79031999999998,221.402,21764901888.0,99025752.76290603,820,2026-09-10 21:50:20.982428+00,,0.508,25
3ea921d0-bcce-4e5b-8c2e-0938ff2a5b3c,30.352885773500002,,,0.036658074605676334,,22.62715384615385,25.007,4588784.0,202799.87625487414,828,2026-09-03 15:18:22.034+00,,0.358,13
3eb60580-6abe-43e0-b410-2d30648c7b8b,32.197608531,,,0.0064395217062,6.4395217062,22.986,27.252,4588784.0,199633.86409118594,5000,2026-09-01 07:05:06.87946+00,,0.2292,15
3ed1ef93-882d-4149-83f8-31aab8ef2661,139.0999343721661,,,0.046366644790722035,,93.0851758406817,147.43861808656877,4588784.0,49296.61418756787,3000,2026-08-29 06:21:41.679055+00,,0.358,3
3ede918c-cf0e-4cf4-9280-7a7d3d238b0c,1684.1263058973022,,,1.8345602460754926,,92.39112583095968,149.66814602920377,2623188992.0,28392218.06647783,918,2026-09-01 13:28:22.113728+00,,0.574,32
3ee4052c-897b-4001-820b-28914cf365a7,115.03569727043991,,,0.5751784863521996,,43.45970180453728,46.05756045451865,2623188992.0,60359111.61558255,200,2026-09-02 20:55:11.225806+00,,0.574,27
3ef1dea1-8b49-43aa-b5d2-667ca3d53c45,320.7902985,547.38942408,41.39632875824122,2.0830538863636363,,135.56,312,21764901888.0,160555487.518442,154,2026-09-05 14:29:23.022431+00,,0.5217391304347826,25
3eff57b1-3155-449e-b583-921e1a2f6a10,2336.142757245,,,1.1680713786225,2336.142757245,225.88469230769232,241.675,21764901888.0,96354036.50262676,2000,2026-09-12 12:16:20.41313+00,,0.5075,104
3f0547c1-bbfb-4c2d-9f61-a1101e13b7d5,62.58351124669021,,,0.0208611704155634,,38.604897352308605,43.90060381727189,4588784.0,118865.3335384555,3000,2026-09-02 20:16:28.178883+00,,0.358,17
3f120f07-e07f-43d2-87ef-8ae8538a3379,3865.5730936254986,,,0.7731146187250997,773.1146187250997,49.25852207792207,50.192,4588784.0,93157.15954167282,5000,2026-09-12 12:04:37.091182+00,,0.1382,770
3f3ef606-622d-490c-9411-e1153273a737,2719.5355965755007,,,1.3597677982877503,2719.5355965755007,415.7504090909091,463.563,21764901888.0,52350885.07932371,2000,2026-09-12 12:10:04.187337+00,,0.542,66
3f8d9789-0b58-4b16-ab45-14b33e0e5ed1,230.11806622639983,636.29125716,63.83447617157264,1.438237913914999,,40.09198966662517,43.32613533334776,21764901888.0,542874077.0657818,160,2026-09-01 22:58:56.992596+00,,0.46875,58
3f8e0f38-d2dc-4767-9e89-ec40b23aecca,47.208254831758154,,,0.015736084943919385,,21.147396129546188,22.707157156596942,4588784.0,216990.4971699451,3000,2026-08-20 19:07:59.868347+00,,0.358,23
3f8e859c-e2f7-4bc7-9c35-e84fdb52899e,63.465706168091316,,,0.42310470778727544,,33.20532200490733,43.17096819201486,4588784.0,138194.23281972195,150,2026-09-01 19:33:59.893688+00,,0.358,20
3f9ee26e-feed-4583-a4c2-168f262090e7,99.71963802200001,,,0.18886295079924245,,27.510864864864867,30.215,21764901888.0,791138410.0394733,528,2026-08-29 06:55:45.14742+00,,0.5027173913043478,37
