id,device_id,task,model_name,phase,dataset,batch_size,precision,num_epochs,num_iterations,config_hash,config_snapshot,measurement_scope,warmup_done,status,error_message,started_at,finished_at,duration_s,throughput_samples_per_s,avg_temperature_c,created_at,repetition_group_id,repetition_index
9a68bb40-839d-4aa0-a062-c39a1e81bab6,b5db1b3e-3944-4d93-bfb4-c5b9065e30ed,nlp_sentiment,distilbert-base-uncased,train,imdb,16,fp16,1,,73c7d141332745ee2b0cca9f10bcd080634ec660c2a1ad604fd74ee128238853,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 16, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""cac6632d-2f90-4dc2-baa8-ae743f8c1564"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:48:57.640267+00,2026-09-12 12:49:04.364684+00,6.7244035199983045,297.4241498226603,70.0,2026-09-12 12:49:05.091416+00,cac6632d-2f90-4dc2-baa8-ae743f8c1564,1
9a70ee46-9969-48eb-b4a8-378114c0478d,08fe8f61-2035-4ccd-918a-c480b7a1ae95,image_classification,resnet50,inference,cifar10,64,fp32,,90,4fc46fd5b026064ebb145934e2093f068ed10ced0c0d2054d9d1edd0de791274,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 90}, ""precision"": ""fp32"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""847c4707-dbf8-4158-ac07-73c348c38187"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 07:21:36.348436+00,2026-09-01 07:21:39.285934+00,2.9370937400001367,680.9452394256599,56.0,2026-09-01 07:21:39.497745+00,847c4707-dbf8-4158-ac07-73c348c38187,2
9a92d013-7565-4234-a332-2c939e25dd95,b6188ef9-c186-46f5-91b6-8d52e3d26044,image_classification,resnet50,inference,cifar10,64,fp32,,50,dec975f2f33a203f3db02dc06658b817a652a5c682e309ecc574f15950990eea,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""amd_igpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_amd_igpu_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""4419c6cd-6578-45a8-b806-df096e1ebfcc"", ""temperature_logging"": {""enabled"": true}}",whole_system,t,completed,,2026-09-03 15:20:32.320029+00,2026-09-03 15:20:38.450106+00,6.130050009000001,163.13080619763664,,2026-09-03 15:20:38.944931+00,4419c6cd-6578-45a8-b806-df096e1ebfcc,2
9ab238ed-41d7-42c9-a20e-02aebc73235e,85d023c9-3151-497a-929e-112fc094b2c7,image_classification,mobilenet_v3,train,cifar10,64,fp32,5,,ff34ad943ae5beb480a636a8a590ba801b615307347a0b5336697c82deeadf22,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""rocm"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 64, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""rocm_smi""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_amd_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""a45b9993-2215-4d3d-a2fb-e898cd26da47"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-06 14:58:46.091456+00,2026-09-06 14:58:48.684319+00,2.5928480699999454,1928.3814033886317,48.0,2026-09-06 14:58:48.899295+00,a45b9993-2215-4d3d-a2fb-e898cd26da47,1
9ab33640-0f88-4391-a681-7279b0dae9fa,1426dcef-ccd8-4abb-ab92-b5abde91f054,image_classification,mobilenet_v3,inference,cifar10,4,fp32,,2876,7345dc1b78ade0daeb4fa82c3fca794d394b2dd922950e1a4a359a31532839b7,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 2876}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""6315e615-c445-42e8-8663-260bc5f7ad27"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 11:59:20.517962+00,2026-09-12 11:59:22.129475+00,1.611018972005695,1579.1247925732105,44.0,2026-09-12 11:59:22.554508+00,6315e615-c445-42e8-8663-260bc5f7ad27,3
9accf58a-1b12-475c-843e-6c54251fb729,e1973269-f2b8-4d7e-9202-f9afe967e0a9,nlp_sentiment,distilbert-base-uncased,inference,imdb,8,fp32,,56,c81af1f80ce8a29b7f6ff05771c61fcfd03edeee7adc8191d727982ad4de89c7,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 56}, ""precision"": ""fp32"", ""batch_size"": 8, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""67607c4c-c4e8-46e5-b389-f7f92180e6a2"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:31:14.582043+00,2026-09-12 12:31:17.653654+00,3.0714370352216065,197.95294288236397,70.0,2026-09-12 12:31:17.953593+00,67607c4c-c4e8-46e5-b389-f7f92180e6a2,3
9b4fd740-6f09-4ae9-bb8e-d3e77c43c6e9,1426dcef-ccd8-4abb-ab92-b5abde91f054,nlp_sentiment,distilbert-base-uncased,train,imdb,4,fp16,1,,81704ca369b4b004f545722b66888b0632e507ca03bac95f37362a24172f5335,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""14532197-c7c8-4c0d-87bb-5f18407c7a43"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:14:14.119431+00,2026-09-12 12:14:19.391752+00,5.272318365052342,379.3397631783839,59.0,2026-09-12 12:14:19.848167+00,14532197-c7c8-4c0d-87bb-5f18407c7a43,3
9b59c795-c041-4e42-9dbf-79d39da0affd,11f86b85-a6ca-47af-88de-71e216296bc4,image_classification,mobilenet_v3,inference,cifar10,32,fp16,,1147,cd83fdd4438310bdb65d36aad446070e836b5118280b2eec804b30b50b8472e1,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 1147}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""95fa867e-6731-4a6e-97e5-21ce6d0129a3"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:10:54.079772+00,2026-09-12 12:10:55.510384+00,1.4296632707118988,2098.396217807396,35.0,2026-09-12 12:10:55.699433+00,95fa867e-6731-4a6e-97e5-21ce6d0129a3,3
9b6ba496-9573-476e-a306-4195847d0861,9576ac27-a4ae-457b-8b6c-7e44c0703a0e,nlp_sentiment,distilbert-base-uncased,inference,imdb,16,fp32,,2474,0c0738083ea059a65376922df9526fbbd002638a23fa5244eaa529b4bcd85b65,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 2474}, ""precision"": ""fp32"", ""batch_size"": 16, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""886f3130-68c4-4a80-882f-17ed8d8b93ee"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:07:53.316022+00,2026-09-12 12:07:54.478765+00,1.1625087133143097,1290.3129093316672,61.0,2026-09-12 12:07:54.734469+00,886f3130-68c4-4a80-882f-17ed8d8b93ee,3
9b713c6e-9c66-4773-ad3c-592d3ac12a78,aafeb2cb-08a3-42d2-8a10-215dec87eb50,image_classification,resnet50,inference,cifar10,1,fp32,,250,52bf112bc53b29179cb025502a48c63cc44fc8b3dca51ebbe9aa09aad26e1384,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""resnet50"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 2, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 250}, ""precision"": ""fp32"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_resnet50_cifar10_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""e4091bd2-5ae7-4c22-bfce-9dee40769cee"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:10:10.20211+00,2026-09-12 12:10:12.75054+00,2.5479957629868295,117.7395992402797,52.0,2026-09-12 12:10:13.272965+00,e4091bd2-5ae7-4c22-bfce-9dee40769cee,1
9b719504-9308-4547-9638-b7605b13f1c4,08fe8f61-2035-4ccd-918a-c480b7a1ae95,image_classification,mobilenet_v3,inference,cifar10,32,fp16,,4424,a75e226c6966a59d3df05f7b451e30fd9b41d1ebbf316b94fee51ae295cdf3d5,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 43, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 4424}, ""precision"": ""fp16"", ""batch_size"": 32, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 2, ""repetition_group_id"": ""b0f15803-1aa0-4e6f-9367-5c5275a8e76f"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-01 07:04:55.94525+00,2026-09-01 07:04:56.828837+00,0.8828827249999449,3397.959791319042,53.0,2026-09-01 07:04:57.004399+00,b0f15803-1aa0-4e6f-9367-5c5275a8e76f,2
9ba6b96a-fd62-4c0c-9f74-21f8b8579b12,aafeb2cb-08a3-42d2-8a10-215dec87eb50,nlp_sentiment,distilbert-base-uncased,train,imdb,8,fp16,1,,89e4e7b41e2bf1b7960cddcc72b0b9f7b7d9001db89471aa15ebb4124680d861,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""nlp_sentiment"", ""model"": ""distilbert-base-uncased"", ""phase"": ""train"", ""train"": {""optimizer"": ""adamw"", ""num_epochs"": 1, ""learning_rate"": 0.00005}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 3}, ""dataset"": ""imdb"", ""inference"": {""num_iterations"": 20}, ""precision"": ""fp16"", ""batch_size"": 8, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""nlp_distilbert_imdb_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""8e78dece-3b47-41e7-ad96-c98c60ed5abb"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:43:48.008783+00,2026-09-12 12:44:01.839642+00,13.830842971001402,144.60434582283403,67.0,2026-09-12 12:44:02.331781+00,8e78dece-3b47-41e7-ad96-c98c60ed5abb,3
9bf6b3ce-b265-4bc4-93e0-2265866eab78,9576ac27-a4ae-457b-8b6c-7e44c0703a0e,image_classification,mobilenet_v3,inference,cifar10,1,fp32,,1370,b7773a027730cb383c012ee3e11d86ba47ad477492724fb4bc9645fe81247797,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 42, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 1370}, ""precision"": ""fp32"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 1, ""repetition_group_id"": ""ced11e16-ae55-4022-97bd-41fa142fa74f"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 11:52:24.095172+00,2026-09-12 11:52:27.412798+00,3.3173212378751487,611.0351861185319,41.0,2026-09-12 11:52:28.946565+00,ced11e16-ae55-4022-97bd-41fa142fa74f,1
9bff408d-224f-487e-82ae-c387006b7880,3a90611f-68c8-44ab-8937-4fb901a94753,image_classification,mobilenet_v3,train,cifar10,4,fp16,5,,64acd9b6ed658642405c98f6a00d28098816b318cc4fd7e815a72dcea54cd0bb,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp16"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": true}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""f0b1eca9-06b3-4085-b621-00696e223ab5"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-05 15:19:50.786857+00,2026-09-05 15:20:10.483135+00,19.69626131900003,253.85528344796796,,2026-09-05 15:20:11.021649+00,f0b1eca9-06b3-4085-b621-00696e223ab5,3
9c294dff-d971-4bf8-be09-aef36f2f8d36,14549898-2f59-4ce4-bdfb-39fa59e58258,image_classification,mobilenet_v3,train,cifar10,4,fp32,5,,29f9b622ed9bd9a0ddb8cad703273bdadf808d701760a59f3f3f49771071e4ad,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""train"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cpu"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 50}, ""precision"": ""fp32"", ""batch_size"": 4, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_cpu_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""28bd0e39-3211-4c06-9254-003f36335bb3"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-02 20:09:36.366632+00,2026-09-02 20:10:22.201164+00,45.83451545600002,109.08809551613727,,2026-09-02 20:10:22.418059+00,28bd0e39-3211-4c06-9254-003f36335bb3,3
9c295aa0-7fe6-4d0a-b906-a227b40bca02,c57d8bdf-40c9-436f-93d7-7f73eebd54d2,image_classification,mobilenet_v3,inference,cifar10,1,fp32,,2650,7c58126ae0e72f809edcc1e7c71d20163075abb373010af6b18174017a7143a1,"{""llm"": {""engine"": ""onnxruntime"", ""hf_model_name"": ""sshleifer/tiny-gpt2"", ""max_new_tokens"": 32, ""gguf_model_path"": null}, ""seed"": 44, ""task"": ""image_classification"", ""model"": ""mobilenet_v3"", ""phase"": ""inference"", ""train"": {""optimizer"": ""adam"", ""num_epochs"": 5, ""learning_rate"": 0.001}, ""device"": ""cuda"", ""output"": {""save_to_supabase"": true, ""local_buffer_path"": ""./.local_buffer/""}, ""warmup"": {""enabled"": true, ""iterations"": 5}, ""dataset"": ""cifar10"", ""inference"": {""num_iterations"": 2650}, ""precision"": ""fp32"", ""batch_size"": 1, ""power_meter"": {""smart_plug"": {""backend"": ""tuya"", ""enabled"": false}, ""cpu_sources"": [""zenpower"", ""rapl"", ""codecarbon""], ""gpu_sources"": [""nvml""], ""npu_sources"": [""npu_native""], ""amd_igpu_sources"": [""amdgpu_igpu_native"", ""amd_igpu_whole_system""], ""intel_gpu_sources"": [""intel_gpu_native""], ""sampling_interval_ms"": 100}, ""experiment_name"": ""image_classification_mobilenet_cifar10_gpu_nvidia_v1"", ""repetition_index"": 3, ""repetition_group_id"": ""e38bbd53-0619-4502-bc48-4d4f74e83194"", ""temperature_logging"": {""enabled"": true}}",device_only,t,completed,,2026-09-12 12:04:21.267403+00,2026-09-12 12:04:24.324843+00,3.057136946998071,719.9546628623401,39.0,2026-09-12 12:04:24.704532+00,e38bbd53-0619-4502-bc48-4d4f74e83194,3
